"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Alcantara, Sandy","645261","481","12",31.6,"111.3","88.3","77.5","92.1","86","430","155","396","172",35.8,"27",5.6,4.2
"Wacha, Michael","608379","427","16.8",33.3,"115.8","88.5","77.8","92.5","84.7","444","174","403","158",37,"28",6.6,4.8
"Rodriguez, Eduardo","593958","425","14.3",34.6,"111.4","88.2","77.2","92.8","84.3","432","169","413","154",36.2,"37",8.7,6.6
"Martinez, Nick","607259","423","17.1",35.2,"111.9","87","75.5","91.7","83","433","179","401","139",32.9,"31",7.3,6
"Sánchez, Cristopher","650911","412","2.7",32,"112.7","89.4","78.3","94.3","86.9","429","134","400","176",42.7,"32",7.8,5.1
"Mikolas, Miles","571945","407","11.9",34.2,"113.3","90.1","78.8","95.4","85.6","421","170","393","177",43.5,"37",9.1,7.6
"Bibee, Tanner","676440","407","16.7",34.9,"115.6","89.4","79","92.9","86.5","422","175","389","161",39.6,"36",8.8,6.4
"Lugo, Seth","607625","398","14.8",36.2,"111.5","90","79.6","92.9","88","448","177","402","173",43.5,"35",8.8,6.4
"Valdez, Framber","664285","398","6.5",28.9,"112","89.8","79","93.9","87.4","449","139","397","171",43,"24",6,4.3
"Abbott, Andrew","671096","393","16.5",31.6,"113","89.6","79.5","93.1","88","435","170","393","150",38.3,"29",7.4,5.2
"Baz, Shane","669358","392","12.7",37,"116.9","90.4","80.4","93.9","87.5","423","173","396","165",42.1,"26",6.6,4.7
"Lorenzen, Michael","547179","392","11.4",33.9,"114.2","91.1","80.8","94.5","88.8","454","170","416","182",46.4,"36",9.2,6.9
"Kirby, George","669923","384","12",32,"109.2","89.8","79.6","92.8","88.1","436","156","394","161",41.9,"29",7.6,5.5
"Pallante, Andre","669467","384","5.7",29.9,"117.8","87.6","76.3","92.2","85.8","421","132","401","131",34.1,"21",5.5,4.1
"Griffin, Foster","656492","383","12.4",35.8,"119","87.9","75.7","92","85.7","451","162","403","144",37.6,"35",9.1,6.4
"Elder, Bryce","693821","380","13.5",32.1,"113","90","80","93.7","87.6","454","161","397","154",40.5,"23",6.1,4.3
