game_date,team,player,transaction_type,txn_date,description,relevant_today
2026-09-25,CHC,Gavin Hollowell,Status Change,2026-09-25,Chicago Cubs activated RHP Gavin Hollowell from the 15-day injured list.,1
2026-09-25,TOR,John Klein,Recalled,2026-09-25,Toronto Blue Jays recalled RHP John Klein from Buffalo Bisons.,1
2026-09-25,STL,Hancel Rincon,Recalled,2026-09-25,St. Louis Cardinals recalled RHP Hancel Rincon from Memphis Redbirds.,1
2026-09-25,NYY,Yerry De los Santos,Recalled,2026-09-25,New York Yankees recalled RHP Yerry De los Santos from Scranton/Wilkes-Barre RailRiders.,1
2026-09-25,NYY,Brendan Beck,Recalled,2026-09-25,New York Yankees recalled RHP Brendan Beck from Scranton/Wilkes-Barre RailRiders.,1
2026-09-25,NYM,Justin Hagenman,Recalled,2026-09-25,New York Mets recalled RHP Justin Hagenman from Syracuse Mets.,1
2026-09-25,NYY,Clarke Schmidt,Status Change,2026-09-24,"New York Yankees placed RHP Clarke Schmidt on the 15-day injured list retroactive to September 21, 2026. Right bicep neuritis.",1
2026-09-25,BAL,Kyle Bradish,Status Change,2026-09-24,Baltimore Orioles transferred RHP Kyle Bradish from the 15-day injured list to the 60-day injured list. Lower abdominal discomfort.,1
2026-09-25,ATL,Hurston Waldrep,Status Change,2026-09-24,Atlanta Braves placed RHP Hurston Waldrep on the 60-day injured list. Right elbow UCL injury.,1
2026-09-25,LAA,Ben Joyce,Status Change,2026-09-24,"Los Angeles Angels placed RHP Ben Joyce on the 15-day injured list retroactive to September 21, 2026. Right shoulder impingement.",1
2026-09-25,KCR,Steven Cruz,Status Change,2026-09-24,Kansas City Royals placed RHP Steven Cruz on the paternity list.,1
2026-09-25,ATL,Martín Pérez,Status Change,2026-09-24,"Atlanta Braves placed LHP Martín Pérez on the 15-day injured list retroactive to September 21, 2026. Low back inflammation.",1
2026-09-25,TBR,Jake Woodford,Status Change,2026-09-24,Tampa Bay Rays activated RHP Jake Woodford.,1
2026-09-25,HOU,Daulton Varsho,Status Change,2026-09-24,"Houston Astros placed CF Daulton Varsho on the 10-day injured list retroactive to September 23, 2026. Left wrist inflammation.",1
2026-09-25,HOU,Jason Alexander,Designated for Assignment,2026-09-24,Houston Astros designated RHP Jason Alexander for assignment.,1
2026-09-25,SEA,Brock Rodden,Status Change,2026-09-24,"Seattle Mariners placed SS Brock Rodden on the 10-day injured list retroactive to September 23, 2026. Left patella tendon inflammation.",1
2026-09-25,SFG,Blade Tidwell,Status Change,2026-09-24,San Francisco Giants transferred RHP Blade Tidwell from the 15-day injured list to the 60-day injured list. Right UCL sprain.,1
2026-09-25,CWS,Luis Castillo,Status Change,2026-09-24,Chicago White Sox placed RHP Luis Castillo on the 15-day injured list. Right shoulder impingement.,1
2026-09-25,ATL,Elieser Hernández,Status Change,2026-09-24,Atlanta Braves activated RHP Elieser Hernández.,1
2026-09-25,SEA,Leo Rivas,Recalled,2026-09-24,Seattle Mariners recalled 3B Leo Rivas from Tacoma Rainiers.,1
2026-09-25,PIT,Evan Sisk,Recalled,2026-09-24,Pittsburgh Pirates recalled LHP Evan Sisk from Indianapolis Indians.,1
2026-09-25,CWS,Tyler Davis,Recalled,2026-09-24,Chicago White Sox recalled RHP Tyler Davis from Charlotte Knights.,1
2026-09-25,ATL,Hurston Waldrep,Recalled,2026-09-24,Atlanta Braves recalled RHP Hurston Waldrep from Gwinnett Stripers.,1
2026-09-25,KCR,Spencer Bivens,Recalled,2026-09-24,Kansas City Royals recalled RHP Spencer Bivens from ACL Royals.,1
2026-09-25,NYY,Bradley Hanner,Recalled,2026-09-24,New York Yankees recalled RHP Bradley Hanner from Scranton/Wilkes-Barre RailRiders.,1
2026-09-25,LAA,Trevor Martin,Recalled,2026-09-24,Los Angeles Angels recalled RHP Trevor Martin from Salt Lake Bees.,1
2026-09-25,BOS,Ceddanne Rafaela,Status Change,2026-09-23,Boston Red Sox activated CF Ceddanne Rafaela from the 10-day injured list.,1
2026-09-25,LAD,Shohei Ohtani,Status Change,2026-09-23,Los Angeles Dodgers activated TWP Shohei Ohtani from the 15-day injured list.,1
2026-09-25,SDP,Alek Jacob,Designated for Assignment,2026-09-23,San Diego Padres designated RHP Alek Jacob for assignment.,1
2026-09-25,CLE,Connor Brogdon,Designated for Assignment,2026-09-23,Cleveland Guardians designated RHP Connor Brogdon for assignment.,1
2026-09-25,HOU,Cristian Javier,Status Change,2026-09-23,Houston Astros placed RHP Cristian Javier on the 15-day injured list.,1
2026-09-25,ATL,Robert Suarez,Status Change,2026-09-23,Atlanta Braves activated RHP Robert Suarez from the 60-day injured list.,1
