"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,".224",".454",".339","0.793",".214",".465",".341",".346",".334",".250","73.8",36.2,10.2,7.3,23.8,17.1,"7.3",13,11.5,-5,48.9,34.3,"90.5","22.4",34.2,15.8,43.4,"102.173377122","95.316292734",30.1,39
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,".270",".378",".333","0.711",".249",".346",".314",".296",".315",".097","68.2",2.6,4.5,4.1,37.5,34.3,"6.9",11,7.4,-2.9,46.7,32.2,"86","14.4",32.1,1.3,27.4,"95.984354131","92.004150754",13.5,53
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,".245",".508",".328","0.836",".245",".529",".354",".365",".330",".284","73.7",39.2,15.3,10.1,26.9,17.8,"7.9",4,12,-1.4,60.1,31.2,"92.1","15.7",36,16.1,49.7,"102.949539534","96.163808523",31.6,48.6
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,".240",".431",".322","0.753",".241",".445",".325",".334",".325",".204","72.2",23.1,14.4,9.5,26.3,17.4,"7.3",7,8.8,4.3,39.7,38.6,"90.8","9.7",39.4,11.4,44.2,"102.017798324","95.343043101",32.3,47.4
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,".285",".506",".362","0.868",".264",".445",".370",".345",".345",".181","73.3",30.1,13.9,10.7,35.8,27.7,"6.8",8,5.5,1.7,46.2,26.2,"90","11",32.7,7.6,40.9,"100.972563211","94.780604736",21.6,45.8
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,".275",".519",".410","0.929",".279",".539",".395",".407",".416",".260","74.6",48.3,23.3,19.7,37.5,31.7,"7.3",15,9.3,4.2,57.2,26.6,"93.2","6.7",28.5,13.1,55.3,"104.484350409","97.215905977",20.5,35.8
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,".285",".440",".350","0.790",".252",".400",".343",".317",".322",".149","70.4",15.3,12.3,10,37.2,30.4,"7.2",4,9.5,-4.7,52.9,32.5,"87.6","7.9",28.3,6.1,34.6,"98.476149796","93.284202061",20.4,42.6
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,121,72,16.6,9.9,".331",".567",".410","0.977",".315",".567",".411",".406",".396",".252","70.5",11.4,13.5,11.3,30.2,25.2,"6.7",7,7.5,2.3,41,43.7,"90","15.2",46.6,11.2,42.2,"100.590638269","94.617661541",20.4,51
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,26,4.8,".262",".497",".306","0.803",".247",".443",".339",".317",".294",".196","71.7",17.1,20,14.4,32.6,23.5,"7.5",16,9.5,-1.2,56.7,31,"89.9","11.8",35,11,46.3,"101.80875267","95.132794574",30.2,51.6
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764",".286",".456",".329",".344",".339",".170","72.1",20.6,15.6,12.8,32,26.3,"7.4",3,7,2.1,51.7,31.6,"89.4","11.1",35.1,5.7,41.7,"100.435445021","94.400147213",18.1,49.8
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,".257",".449",".322","0.771",".276",".513",".332",".364",".339",".237","72.9",30.1,18.2,12.9,35.4,25,"7.4",24,11.9,-0.5,63.6,30.5,"91.9","11",31.5,11,49.3,"102.94128633","96.024566651",30.5,54.1
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840",".228",".374",".362",".316",".333",".146","68.1",4.5,7.3,6.1,31.9,26.6,"8.1",5,15.8,-17.1,56.5,33,"86.9","22.2",32.4,5.9,28.5,"96.372683866","92.205361059",18.2,45.6
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,".247",".419",".325","0.744",".257",".459",".323",".343",".335",".203","72.4",29.1,15.3,11.8,31.1,24,"8.1",7,9.2,-0.4,59.4,34,"90.1","9.3",31.3,10.2,43,"101.611186796","94.955559951",25.8,47.7
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,".230",".399",".312","0.711",".245",".420",".309",".327",".328",".176","74.8",51.3,22.8,18,35.3,27.8,"7.3",2,8.9,-1.5,47,33.2,"90.4","10.6",31.1,9.6,45.9,"102.481230628","95.635527984",25.1,43.6
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12,".248",".437",".353","0.790",".225",".395",".344",".324",".333",".170","73.4",33.7,11.5,8,23,16,"7.8",14,11.3,-2.4,46.3,35.3,"87.9","15.7",38.2,11.1,39.9,"99.962159145","94.027798454",36.6,46
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,101,41,16.5,6.7,".266",".459",".315","0.774",".262",".439",".327",".320",".313",".177","71.3",15.3,12.5,10.7,31.3,26.9,"8.2",14,12,-5.7,54.5,34.5,"88.8","16.9",33,7.3,38.1,"99.311427863","93.760489679",20.2,48.5
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710",".281",".362",".313",".319",".353",".081","64.1",0.2,4.7,4.3,44.9,41,"6.4",10,2,0,31,34.9,"86","10.7",37.7,1.1,18.8,"94.063409324","91.031738203",11.2,41.2
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,".243",".378",".317","0.695",".240",".401",".305",".314",".315",".162","70.4",2.3,20.1,15.6,42.7,33.2,"7.5",9,11,1.7,51.2,37.6,"89.4","8.9",33.5,7.6,43.5,"100.030744788","94.357020636",28.4,42.5
