"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710",".281",".362",".313",".319",".353",".081","64.1",0.2,4.7,4.3,44.9,41,"6.4",10,2,0,31,34.9,"86","10.7",37.7,1.1,18.8,"94.063409324","91.031738203",11.2,41.2
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,140,78,22.2,12.3,".278",".447",".370","0.817",".272",".455",".353",".356",".366",".183","73.6",39.9,18.8,13.9,30.6,22.6,"7.4",8,7.7,7,40.6,36.5,"91.7","3.5",30.4,9.3,50.1,"103.18368722","96.096251589",26.8,45
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,".247",".419",".325","0.744",".257",".459",".323",".343",".335",".203","72.4",29.1,15.3,11.8,31.1,24,"8.1",7,9.2,-0.4,59.4,34,"90.1","9.3",31.3,10.2,43,"101.611186796","94.955559951",25.8,47.7
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,".276",".495",".319","0.814",".289",".534",".343",".368",".332",".246","75.1",53.6,18.8,15.5,32.9,27.1,"7",7,5.9,-0.6,50,30.8,"90.7","15.7",34.4,11.6,45.6,"102.080606768","95.411820457",22.8,50.5
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,".248",".399",".307","0.706",".259",".393",".306",".312",".318",".134","70.9",16.1,15.1,13.1,37.4,32.5,"6.9",2,7.4,-0.5,55.1,24.3,"89.1","7.5",27.9,5,38.8,"99.456717727","93.865892803",16.1,45.7
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,18.1,8.3,".258",".462",".319","0.781",".250",".465",".334",".334",".314",".216","76.7",66.3,19.8,15.7,29.9,23.7,"7.7",9,6.3,-2.9,50.6,25.3,"91","15",30.2,10.5,45.9,"102.375377","95.525381708",23.9,49.3
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,".307",".525",".356","0.881",".263",".432",".370",".325",".321",".170","70",6.4,11.8,9.8,37.6,31.3,"7.7",9,12.7,-1.8,62,32.7,"87.9","17.2",38,6.1,31.4,"97.661544057","92.874372388",20.1,49.9
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,".263",".460",".330","0.790",".275",".493",".338",".359",".342",".219","70.2",10.9,14.3,10.5,36.8,27.1,"6.9",23,13.3,0.5,47.8,38.5,"90.9","10.9",36.9,11.1,47.3,"101.022834344","94.957065034",28.2,47.4
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,".280",".419",".329","0.748",".265",".393",".323",".312",".317",".127","68",0.7,9.9,8.7,39,34.1,"7",5,6.3,6.5,48.7,32.2,"88.1","10.1",36.4,4.7,35.2,"97.379136163","92.802445092",15.3,45
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,".252",".452",".310","0.762",".249",".467",".324",".334",".310",".218","73.5",36,14.1,10.5,27.9,20.7,"7.7",2,16.4,2.3,48.7,37.5,"89.8","16.7",36.2,11.2,43.3,"101.30139764","94.961935393",26.2,50.5
