URL: https://baseballsavant.mlb.com/leaderboard/custom?year=2026&type=batter&group_by=team&filter=&min=0&selections=pa%2Cwoba%2Cxwoba%2Chard_hit_percent%2Cbb_percent%2Ck_percent&sort=xwoba&sortDir=desc&csv=true&pitcher_throws=L

Response length: 39137 chars

First 2000 chars of response:
﻿"last_name, first_name","player_id","year","pa","woba","xwoba","hard_hit_percent","bb_percent","k_percent"
"Yastrzemski, Mike",573262,2026,362,".300",".308",43.2,9.9,24.3
"Caminero, Junior",691406,2026,635,".382",".364",50.5,11.5,18.4
"Fermín, José",665877,2026,334,".292",".289",31.4,8.1,12.9
"Morales, Yohandy",691002,2026,19,".442",".327",72.7,0,42.1
"Guerrero Jr., Vladimir",665489,2026,558,".303",".333",44.7,9.1,12.7
"Azócar, José",640492,2026,18,".377",".298",23.1,5.6,22.2
"Wood, James",695578,2026,566,".392",".415",58.3,16.8,28.3
"Oliva, Jared",666931,2026,7,".127",".308",66.7,0,14.3
"Carrigg, Cole",694249,2026,301,".337",".316",34,9.3,22.9
"Kuroda-Grauer, Joshua",811965,2026,62,".443",".327",40.4,1.6,11.3
"Stott, Bryson",681082,2026,545,".319",".329",37.6,9.7,17.1
"Sánchez, Gary",596142,2026,254,".349",".344",35.9,17.7,20.9
"Jiménez, Eloy",650391,2026,35,".289",".256",44,8.6,20
"Rice, Ben",700250,2026,599,".374",".374",48.3,12,24.7
"Ortiz, Joey",687401,2026,370,".310",".296",37.2,8.6,18.6
"De Los Santos, Deyvison",691277,2026,15,".287",".200",27.3,0,26.7
"Ruiz, Esteury",665923,2026,213,".340",".289",28.2,10.3,32.4
"Nimmo, Brandon",607043,2026,593,".325",".351",51.3,7.8,21.4
"Mayo, Coby",691723,2026,393,".326",".326",48.3,7.4,31.3
"Higashioka, Kyle",543309,2026,186,".303",".295",38.1,10.2,25.3
"Caratini, Victor",605170,2026,348,".290",".317",39.6,9.8,19.8
"Greene, Riley",682985,2026,527,".363",".370",47.6,12.1,26.9
"Piper, Kenny",700652,2026,11,".394",".282",33.3,18.2,27.3
"Giménez, Andrés",665926,2026,466,".287",".274",24.4,3.4,18.7
"Kepler, Max",596146,2026,145,".250",".270",39.2,7.6,22.1
"Polanco, Jorge",593871,2026,145,".196",".234",31,6.2,24.8
"Arias, Gabriel",672356,2026,147,".288",".275",43,5.4,40.8
"Chapman, Matt",656305,2026,352,".309",".286",35.8,10.5,23
"Raleigh, Cal",663728,2026,462,".300",".314",38.6,13.4,31
"Schwarber, Kyle",656941,2026,628,".377",".369",49.7,14.3,32.3
"Urías, Ramón",602104,2026,97,".274",".306",35.8,9.3,17.5
"Young, Cole",702284,
