"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bellozo, Valente",678368,2024,24,"13","68.2",295,270,69,39,14,1,15,44,21,14.9,7.1,".256",".481",".312","0.793","36",".247",".496",".338",".347",".308",".249","72.4",30.3,18.4,14.8,40.1,32.4,"7.4",3,12,-4.1,59,31.1,"90","22.2",34.2,11,42.1,"79.517869823","94.499034159",19.5,45.4
"Fried, Max",608331,2026,32,"15","86.1",332,299,59,46,10,1,2,79,27,23.8,8.1,".197",".258",".266","0.524","38",".200",".264",".240",".248",".273",".064","71.7",22.4,11.5,9,30.3,23.6,"7.2",10,8.5,1.1,48.7,31.2,"86.2","9.2",29,1.8,31.3,"74.965359455","92.744063864",24.6,45.4
"Kelly, Merrill",518876,2023,34,"30","177.2",721,645,143,90,30,3,20,187,68,25.9,9.4,".222",".371",".299","0.670","82",".240",".393",".294",".313",".316",".153","72.2",29.4,13.2,9.9,29.3,22,"7.4",6,10.7,-2.3,54.8,34.6,"89.6","11.8",35.1,7.8,41.8,"78.631396856","94.559456681",27,49.1
"Cecconi, Slade",677944,2026,27,"23","110.0",488,441,128,85,26,0,17,88,37,18,7.6,".290",".465",".345","0.810","51",".271",".452",".351",".338",".329",".181","71.9",24.7,15.8,12.7,36.3,29.2,"7.3",9,11.7,-3.2,52.9,31.7,"89.1","12.8",39.2,8.9,40,"78.218429438","94.216407577",20.3,46.8
"Lynch IV, Daniel",663738,2023,26,"9","52.1",223,204,50,32,8,1,9,34,16,15.2,7.2,".245",".426",".300","0.726","21",".265",".467",".312",".339",".320",".202","72.7",27.3,17.9,15.2,53.6,45.5,"7.8",0,15.4,-9.7,51.5,32.4,"88.2","18.7",29.7,7.6,32,"78.199267412","93.192133964",24.6,48.8
"Early, Connelly",813349,2026,24,"17","91.2",390,344,81,54,12,0,15,93,34,23.8,8.7,".235",".401",".319","0.720","48",".234",".408",".319",".320",".318",".174","72.8",29.5,14.7,11.5,33.7,26.4,"7.4",14,9.1,-1.8,55.1,31.9,"90.6","12.7",33.1,10.6,40.9,"80.91466121","94.508481903",23.7,46.9
"García, Yimi",554340,2023,32,"73","66.0",282,257,67,47,11,1,8,79,15,28,5.3,".261",".405",".315","0.720","30",".234",".366",".312",".291",".292",".132","71.5",21.1,14.3,9.7,31,21.1,"7.2",9,8.5,1.8,48.2,32.5,"87","10.7",31.9,6.6,35.2,"74.900477865","93.538766798",31.3,48.2
"Armstrong, Shawn",542888,2026,35,"38","33.0",146,123,29,19,6,0,4,33,19,22.6,13,".236",".382",".345","0.727","14",".209",".362",".324",".308",".326",".154","71.3",16.9,8.7,6.5,25.5,19.2,"7.1",1,7.9,1.6,51.9,30.5,"88.8","17.1",30.4,6.5,34.8,"78.886426","93.381594045",24.1,48.6
"Liberatore, Matthew",669461,2025,25,"29","151.2",648,593,158,105,32,2,19,122,40,18.8,6.2,".266",".423",".313","0.736","81",".272",".465",".318",".339",".322",".192","72",26.1,16.1,13.2,38.7,31.6,"7.3",20,10.3,-2.5,53.5,32,"90.6","15.3",36.3,10.6,41.1,"80.506174473","94.74102241",20.2,48.2
"Akin, Keegan",669211,2024,29,"66","78.2",313,285,55,31,13,2,9,97,19,31,6.1,".193",".347",".244","0.591","39",".180",".320",".255",".248",".237",".140","70.7",16.5,11.2,8,31.3,22.5,"7.2",8,9,0.8,49,32,"88.3","18.5",29.7,7.7,37.4,"77.430605158","93.834416667",30,47.2
